fitness,NFE,tiempo Acumulativo,corrida,iteracion
9161890.873,264,327.0424521,corrida9,33
9161890.873,272,337.1682751,corrida9,34
9161890.873,280,347.3443103,corrida9,35
9161890.873,288,357.5597532,corrida9,36
9161890.873,296,367.6717744,corrida9,37
9161890.873,304,378.0707715,corrida9,38
9161890.873,312,388.4415033,corrida9,39
9161890.873,320,398.6959224,corrida9,40
9161890.873,328,408.8678081,corrida9,41
9161890.873,336,419.0033326,corrida9,42
9161890.873,344,429.1101551,corrida9,43
9161890.873,352,439.2146568,corrida9,44
9161890.873,360,449.5280476,corrida9,45
9161890.873,368,459.6914876,corrida9,46
9161890.873,376,469.9372365,corrida9,47
9161890.873,384,480.1863265,corrida9,48
9161890.873,392,490.3958898,corrida9,49
9161890.873,400,500.6141169,corrida9,50
9161890.873,408,510.8741844,corrida9,51
9161890.873,416,521.1170461,corrida9,52
9161890.873,424,531.3560987,corrida9,53
9161890.873,432,541.694102,corrida9,54
9161890.873,440,552.1096044,corrida9,55
9161890.873,448,562.6812184,corrida9,56
9161890.873,456,573.0614464,corrida9,57
9161890.873,464,583.5663459,corrida9,58
9161890.873,472,594.0505888,corrida9,59
9161890.873,480,604.7350514,corrida9,60
9161890.873,488,615.3286095,corrida9,61
9161890.873,496,625.6428072,corrida9,62
9161890.873,504,636.2194216,corrida9,63
9161890.873,512,646.5899134,corrida9,64
9161890.873,520,656.8932128,corrida9,65
9161890.873,528,667.4502213,corrida9,66
9161890.873,536,678.0705793,corrida9,67
9161890.873,544,688.7639682,corrida9,68
9161890.873,552,699.4101377,corrida9,69
9161890.873,560,709.9513896,corrida9,70
9161890.873,568,720.6175773,corrida9,71
9161890.873,576,731.2852077,corrida9,72
9161890.873,584,741.8481252,corrida9,73
9161890.873,592,752.6147668,corrida9,74
9161890.873,600,763.2072847,corrida9,75
9161890.873,608,774.0053263,corrida9,76
9161890.873,616,784.7272704,corrida9,77
9161890.873,624,795.475033,corrida9,78
9161890.873,632,806.2614622,corrida9,79
9161890.873,640,816.9053011,corrida9,80
9161890.873,648,827.668484,corrida9,81
9161890.873,656,838.3385603,corrida9,82
9161890.873,664,849.0867531,corrida9,83
9161890.873,672,859.8465405,corrida9,84
9161890.873,680,870.548245,corrida9,85
9161890.873,688,881.3422511,corrida9,86
9161890.873,696,892.1144166,corrida9,87
9161890.873,704,902.8991992,corrida9,88
9161890.873,712,913.8039525,corrida9,89
9161890.873,720,924.6789751,corrida9,90
9161890.873,728,935.580514,corrida9,91
9161890.873,736,946.6824944,corrida9,92
9161890.873,744,957.5989201,corrida9,93
9161890.873,752,968.4869099,corrida9,94
9161890.873,760,979.4849241,corrida9,95
9161890.873,768,990.3421152,corrida9,96
9161890.873,776,1001.239519,corrida9,97
9161890.873,784,1011.971079,corrida9,98
9161890.873,792,1022.951032,corrida9,99
9161890.873,800,1033.758268,corrida9,100
9161890.873,808,1044.847975,corrida9,101
9161890.873,816,1055.829907,corrida9,102
9161890.873,824,1066.863523,corrida9,103
9161890.873,832,1077.950135,corrida9,104
9161890.873,840,1088.956307,corrida9,105
9161890.873,848,1099.97335,corrida9,106
9161890.873,856,1111.032383,corrida9,107
9161890.873,864,1122.116619,corrida9,108
9161890.873,872,1133.252905,corrida9,109
9161890.873,880,1144.221979,corrida9,110
9161890.873,888,1155.179345,corrida9,111
9161890.873,896,1166.322883,corrida9,112
9161890.873,904,1177.369941,corrida9,113
9161890.873,912,1188.495668,corrida9,114
9161890.873,920,1199.508233,corrida9,115
9161890.873,928,1210.801538,corrida9,116
9161890.873,936,1221.951625,corrida9,117
9161890.873,944,1233.303376,corrida9,118
9161890.873,952,1244.311529,corrida9,119
9161890.873,960,1255.548451,corrida9,120
9161890.873,968,1266.714546,corrida9,121
9161890.873,976,1278.105654,corrida9,122
9161890.873,984,1289.243454,corrida9,123
9161890.873,992,1300.532287,corrida9,124
9161890.873,1000,1311.842463,corrida9,125
9161890.873,1008,1323.162261,corrida9,126
9161890.873,1016,1334.579346,corrida9,127
9161890.873,1024,1345.765176,corrida9,128
9161890.873,1032,1357.120819,corrida9,129
9161890.873,1040,1368.363065,corrida9,130
9161890.873,1048,1379.756945,corrida9,131
9161890.873,1056,1391.085694,corrida9,132
9161890.873,1064,1402.51403,corrida9,133
9161890.873,1072,1413.873903,corrida9,134
9161890.873,1080,1425.425851,corrida9,135
9161890.873,1088,1436.784959,corrida9,136
9161890.873,1096,1448.269776,corrida9,137
9161890.873,1104,1459.788557,corrida9,138
9161890.873,1112,1471.237322,corrida9,139
9161890.873,1120,1482.570696,corrida9,140
9161890.873,1128,1494.06345,corrida9,141
9161890.873,1136,1505.42004,corrida9,142
9161890.873,1144,1516.80958,corrida9,143
9161890.873,1152,1528.309708,corrida9,144
9161890.873,1160,1539.978537,corrida9,145
9161890.873,1168,1551.573902,corrida9,146
9161890.873,1176,1563.030441,corrida9,147
9161890.873,1184,1574.599487,corrida9,148
9161890.873,1192,1586.065461,corrida9,149
9161890.873,1200,1597.675603,corrida9,150
9161890.873,1208,1609.363701,corrida9,151
9161890.873,1216,1620.847945,corrida9,152
9161890.873,1224,1632.349534,corrida9,153
9161890.873,1232,1643.995685,corrida9,154
9161890.873,1240,1655.699448,corrida9,155
9161890.873,1248,1667.498126,corrida9,156
9161890.873,1256,1679.280465,corrida9,157
9161890.873,1264,1690.969791,corrida9,158
9161890.873,1272,1702.772082,corrida9,159
9161890.873,1280,1714.503333,corrida9,160
9161890.873,1288,1726.066041,corrida9,161
9161890.873,1296,1737.80643,corrida9,162
9161890.873,1304,1749.610113,corrida9,163
9161890.873,1312,1761.312806,corrida9,164
9161890.873,1320,1773.150306,corrida9,165
9161890.873,1328,1784.932322,corrida9,166
9161890.873,1336,1796.920232,corrida9,167
9161890.873,1344,1808.827415,corrida9,168
9161890.873,1352,1820.76007,corrida9,169
9161890.873,1360,1832.599685,corrida9,170
9161890.873,1368,1844.336447,corrida9,171
9161890.873,1376,1856.05829,corrida9,172
9161890.873,1384,1867.880879,corrida9,173
9161890.873,1392,1879.754934,corrida9,174
9161890.873,1400,1891.548985,corrida9,175
9161890.873,1408,1903.299811,corrida9,176
9161890.873,1416,1915.113212,corrida9,177
9161890.873,1424,1926.939433,corrida9,178
9161890.873,1432,1939.001078,corrida9,179
9161890.873,1440,1950.931627,corrida9,180
9161890.873,1448,1962.83511,corrida9,181
9161890.873,1456,1974.754743,corrida9,182
9161890.873,1464,1986.653787,corrida9,183
9161890.873,1472,1998.61017,corrida9,184
9161890.873,1480,2010.649979,corrida9,185
9161890.873,1488,2022.574202,corrida9,186
9161890.873,1496,2034.521823,corrida9,187
9161890.873,1504,2046.327506,corrida9,188
9161890.873,1512,2058.404506,corrida9,189
9161890.873,1520,2070.206843,corrida9,190
9161890.873,1528,2082.117416,corrida9,191
9161890.873,1536,2094.073376,corrida9,192
9161890.873,1544,2106.076712,corrida9,193
9161890.873,1552,2118.216018,corrida9,194
9161890.873,1560,2130.209457,corrida9,195
9161890.873,1568,2142.202655,corrida9,196
9161890.873,1576,2154.226372,corrida9,197
9161890.873,1584,2166.267637,corrida9,198
9161890.873,1592,2178.536111,corrida9,199
9161890.873,1600,2190.656469,corrida9,200
8.710886282,8,9.41570282,corrida10,1
8.710886282,16,19.01594448,corrida10,2
3039808.52,24,28.68087459,corrida10,3
3039808.52,32,38.35612941,corrida10,4
3039808.52,40,48.01428175,corrida10,5
3039808.52,48,57.64536572,corrida10,6
3039808.52,56,67.52329421,corrida10,7
3039808.52,64,77.1773448,corrida10,8
3039808.52,72,86.94406128,corrida10,9
43186549.91,80,96.80069399,corrida10,10
43186549.91,88,106.7120004,corrida10,11
43186549.91,96,116.75157,corrida10,12
43763856.49,104,126.5452831,corrida10,13
43763856.49,112,136.3137648,corrida10,14
43763856.49,120,146.2509034,corrida10,15
57166986.57,128,156.1355817,corrida10,16
57166986.57,136,166.1606801,corrida10,17
57166986.57,144,176.2708247,corrida10,18
57166986.57,152,186.2299519,corrida10,19
57166986.57,160,196.1829939,corrida10,20
57166986.57,168,206.2157159,corrida10,21
57166986.57,176,216.3266401,corrida10,22
57166986.57,184,226.1814024,corrida10,23
57166986.57,192,236.2499135,corrida10,24
57166986.57,200,246.155859,corrida10,25
57166986.57,208,256.099061,corrida10,26
57166986.57,216,266.117415,corrida10,27
57166986.57,224,276.2421885,corrida10,28
57166986.57,232,286.2167356,corrida10,29
57166986.57,240,296.3297682,corrida10,30
57166986.57,248,306.5259993,corrida10,31
57166986.57,256,316.7445645,corrida10,32
57166986.57,264,326.9222188,corrida10,33
57166986.57,272,337.3204093,corrida10,34
57166986.57,280,347.3445525,corrida10,35
57166986.57,288,357.5988097,corrida10,36
57166986.57,296,367.8894107,corrida10,37
57166986.57,304,378.0709972,corrida10,38
57166986.57,312,388.3698242,corrida10,39
57166986.57,320,398.5564632,corrida10,40
57166986.57,328,408.861865,corrida10,41
57166986.57,336,419.0268939,corrida10,42
57166986.57,344,429.1834934,corrida10,43
57166986.57,352,439.3733315,corrida10,44
57166986.57,360,449.4997532,corrida10,45
57166986.57,368,459.6887424,corrida10,46
57166986.57,376,469.8853364,corrida10,47
57166986.57,384,480.1382949,corrida10,48
57166986.57,392,490.331687,corrida10,49
57166986.57,400,500.5955577,corrida10,50
57166986.57,408,510.8270526,corrida10,51
57166986.57,416,521.1727071,corrida10,52
57166986.57,424,531.4099979,corrida10,53
57166986.57,432,541.670069,corrida10,54
57166986.57,440,552.1092029,corrida10,55
57166986.57,448,562.7095308,corrida10,56
57166986.57,456,573.2098966,corrida10,57
57166986.57,464,583.5455682,corrida10,58
57166986.57,472,593.9444432,corrida10,59
57166986.57,480,604.6382313,corrida10,60
57166986.57,488,615.1660695,corrida10,61
57166986.57,496,625.5853655,corrida10,62
57166986.57,504,636.0022621,corrida10,63
57166986.57,512,646.4067824,corrida10,64
57166986.57,520,656.8966408,corrida10,65
57166986.57,528,667.3276968,corrida10,66
57166986.57,536,677.9641912,corrida10,67
57166986.57,544,688.5020857,corrida10,68
57166986.57,552,699.0550442,corrida10,69
57166986.57,560,709.5268288,corrida10,70
57166986.57,568,720.254457,corrida10,71
57166986.57,576,730.8427746,corrida10,72
57166986.57,584,741.4676609,corrida10,73
57166986.57,592,752.1801035,corrida10,74
57166986.57,600,763.0551651,corrida10,75
57166986.57,608,773.6713948,corrida10,76
57166986.57,616,784.3668456,corrida10,77
57166986.57,624,795.1620896,corrida10,78
57166986.57,632,806.0521839,corrida10,79
57166986.57,640,816.8221083,corrida10,80
57166986.57,648,827.5116498,corrida10,81
57166986.57,656,838.1845436,corrida10,82
57166986.57,664,848.859091,corrida10,83
57166986.57,672,859.7389915,corrida10,84
57166986.57,680,870.3372755,corrida10,85
57166986.57,688,881.1176789,corrida10,86
57166986.57,696,891.8847709,corrida10,87
57166986.57,704,902.9036951,corrida10,88
57166986.57,712,913.8066487,corrida10,89
57166986.57,720,924.7067845,corrida10,90
57166986.57,728,935.5664635,corrida10,91
57166986.57,736,946.7499425,corrida10,92
57166986.57,744,957.6955364,corrida10,93
57166986.57,752,968.5971673,corrida10,94
57166986.57,760,979.4436424,corrida10,95
57166986.57,768,990.3368831,corrida10,96
57166986.57,776,1001.190589,corrida10,97
57166986.57,784,1012.056445,corrida10,98
57166986.57,792,1023.047265,corrida10,99
57166986.57,800,1033.83617,corrida10,100
57166986.57,808,1044.854889,corrida10,101
57166986.57,816,1055.864843,corrida10,102
57166986.57,824,1066.963197,corrida10,103
57166986.57,832,1077.874498,corrida10,104
57166986.57,840,1088.936044,corrida10,105
57166986.57,848,1100.000141,corrida10,106
57166986.57,856,1111.094393,corrida10,107
57166986.57,864,1121.972065,corrida10,108
57166986.57,872,1132.990511,corrida10,109
57166986.57,880,1144.011952,corrida10,110
57166986.57,888,1154.888847,corrida10,111
57166986.57,896,1166.083968,corrida10,112
57166986.57,904,1177.379878,corrida10,113
57166986.57,912,1188.426096,corrida10,114
57166986.57,920,1199.447964,corrida10,115
57166986.57,928,1210.683097,corrida10,116
57166986.57,936,1221.89297,corrida10,117
57166986.57,944,1233.172053,corrida10,118
57166986.57,952,1244.345295,corrida10,119
1074393332,960,1255.474213,corrida10,120
1619931839,968,1266.777943,corrida10,121
1619931839,976,1278.077344,corrida10,122
2148753438,984,1289.363714,corrida10,123
2148753438,992,1300.590232,corrida10,124
2148753461,1000,1311.870138,corrida10,125
2148753461,1008,1323.132817,corrida10,126
2148753461,1016,1334.448928,corrida10,127
2148753461,1024,1345.715604,corrida10,128
2148753461,1032,1357.121802,corrida10,129
2148753461,1040,1368.397057,corrida10,130
2685941796,1048,1379.691871,corrida10,131
2685941796,1056,1391.064886,corrida10,132
2685941796,1064,1402.531398,corrida10,133
2685941796,1072,1413.934493,corrida10,134
2685941796,1080,1425.314088,corrida10,135
2685941796,1088,1436.746176,corrida10,136
2685941796,1096,1448.211262,corrida10,137
2685941796,1104,1459.656946,corrida10,138
2685941796,1112,1471.176531,corrida10,139
2685941796,1120,1482.634796,corrida10,140
2685941796,1128,1493.942442,corrida10,141
2685941796,1136,1505.282208,corrida10,142
2685941796,1144,1516.767698,corrida10,143
7728404970,1152,1528.425066,corrida10,144
7728404970,1160,1539.921713,corrida10,145
7728404970,1168,1551.396451,corrida10,146
7728404970,1176,1562.807507,corrida10,147
7728404970,1184,1574.316605,corrida10,148
7728404970,1192,1586.017376,corrida10,149
7728404970,1200,1597.732777,corrida10,150
9660364953,1208,1609.268827,corrida10,151
9660364953,1216,1620.849407,corrida10,152
9660364953,1224,1632.422607,corrida10,153
9660364953,1232,1644.076162,corrida10,154
9660364953,1240,1655.752196,corrida10,155
9660364953,1248,1667.397633,corrida10,156
9660364953,1256,1679.041136,corrida10,157
9660364953,1264,1690.717512,corrida10,158
9660364953,1272,1702.482838,corrida10,159
9660364953,1280,1714.197355,corrida10,160
9660364953,1288,1725.907054,corrida10,161
9660364953,1296,1737.624636,corrida10,162
9660364953,1304,1749.361256,corrida10,163
9660364953,1312,1761.236339,corrida10,164
9660364953,1320,1773.027597,corrida10,165
9660364953,1328,1784.664165,corrida10,166
9660364953,1336,1796.729149,corrida10,167
9660364953,1344,1808.59887,corrida10,168
9660364953,1352,1820.442908,corrida10,169
9660364953,1360,1832.379379,corrida10,170
9660364953,1368,1844.298269,corrida10,171
9660364953,1376,1856.012289,corrida10,172
9660364953,1384,1867.972398,corrida10,173
9660364953,1392,1879.700556,corrida10,174
9660364953,1400,1891.473513,corrida10,175
9660364953,1408,1903.530025,corrida10,176
9660364953,1416,1915.239569,corrida10,177
9660364953,1424,1927.120901,corrida10,178
9660364953,1432,1939.018947,corrida10,179
9660364953,1440,1951.004671,corrida10,180
9660364953,1448,1963.018579,corrida10,181
9660364953,1456,1974.93664,corrida10,182
9660364953,1464,1986.866344,corrida10,183
9660364953,1472,1998.774247,corrida10,184
9660364953,1480,2010.681766,corrida10,185
9660364953,1488,2022.470017,corrida10,186
9660364953,1496,2034.391131,corrida10,187
9660364953,1504,2046.255958,corrida10,188
9660364953,1512,2058.121376,corrida10,189
9660364953,1520,2070.13059,corrida10,190
9660364953,1528,2082.026761,corrida10,191
9660364953,1536,2094.143894,corrida10,192
9660364953,1544,2106.091115,corrida10,193
9660364953,1552,2118.244707,corrida10,194
9660364953,1560,2130.207653,corrida10,195
9660364953,1568,2142.192967,corrida10,196
9660364953,1576,2154.408646,corrida10,197
9660364953,1584,2166.525666,corrida10,198
9660364954,1592,2178.610673,corrida10,199
9660364954,1600,2190.879636,corrida10,200
6.41114623,8,9.502647638,corrida11,1
6.418201543,16,19.08444881,corrida11,2
6.418201543,24,28.75580764,corrida11,3
6.418201543,32,38.49273109,corrida11,4
6.418201543,40,48.13161922,corrida11,5
6.96430556,48,57.88876367,corrida11,6
6.96430556,56,67.4891088,corrida11,7
15.67931021,64,77.18154216,corrida11,8
861.583958,72,86.93763804,corrida11,9
861.583958,80,96.67278767,corrida11,10
1883.941738,88,106.5860472,corrida11,11
1883.941738,96,116.5331526,corrida11,12
2608.899211,104,126.4749849,corrida11,13
2693.675436,112,136.2653999,corrida11,14
2693.675436,120,146.2260211,corrida11,15
3246.821664,128,156.0898309,corrida11,16
3246.821664,136,166.0876906,corrida11,17
3246.821664,144,175.9903975,corrida11,18
6047.74703,152,185.9179926,corrida11,19
6047.74703,160,195.8195181,corrida11,20
8406.19281,168,205.944128,corrida11,21
8406.19281,176,216.0832238,corrida11,22
31451.39626,184,225.9788532,corrida11,23
31451.39626,192,236.1880264,corrida11,24
31451.39626,200,246.1272514,corrida11,25
31451.39626,208,256.1012475,corrida11,26
31451.39626,216,266.0954602,corrida11,27
31451.39626,224,276.2057059,corrida11,28
31451.39626,232,286.1403406,corrida11,29
31451.39626,240,296.3968952,corrida11,30
31451.39626,248,306.4307663,corrida11,31
138006.6061,256,316.605926,corrida11,32
138006.6061,264,326.8968027,corrida11,33
199207.9815,272,337.1009352,corrida11,34
199208.4648,280,347.257323,corrida11,35
199225.0017,288,357.5845213,corrida11,36
226102.1964,296,367.9064591,corrida11,37
272506.8123,304,378.1556151,corrida11,38
272506.8123,312,388.4106982,corrida11,39
339143.8476,320,398.5735397,corrida11,40
339143.8476,328,408.8480713,corrida11,41
339143.8476,336,418.9425423,corrida11,42
368262.6431,344,429.0498986,corrida11,43
368262.6431,352,439.3017848,corrida11,44
368262.6431,360,449.3871403,corrida11,45
452026.8623,368,459.6366441,corrida11,46
452026.8623,376,469.8569987,corrida11,47
452030.5586,384,480.1813612,corrida11,48
565032.3315,392,490.4341857,corrida11,49
565032.3315,400,500.6463621,corrida11,50
565032.3315,408,510.8247156,corrida11,51
565032.3315,416,521.064538,corrida11,52
565032.3315,424,531.2772267,corrida11,53
565032.3315,432,541.6217167,corrida11,54
565032.3315,440,551.9239023,corrida11,55
565032.3315,448,562.2034881,corrida11,56
565032.3315,456,572.7594469,corrida11,57
565032.3315,464,583.2842884,corrida11,58
565032.3315,472,593.7381136,corrida11,59
565032.3315,480,604.4414179,corrida11,60
565032.3315,488,615.0824206,corrida11,61
565032.3315,496,625.4707272,corrida11,62
565032.3315,504,636.0063891,corrida11,63
565032.3315,512,646.4723544,corrida11,64
565032.3315,520,656.9685466,corrida11,65
565032.3315,528,667.3451724,corrida11,66
565032.3315,536,677.9025297,corrida11,67
565032.3315,544,688.5520329,corrida11,68
565032.3315,552,699.0670722,corrida11,69
565032.3315,560,709.6083803,corrida11,70
565032.3315,568,720.3873732,corrida11,71
565032.3315,576,731.1697395,corrida11,72
565032.3315,584,741.7022169,corrida11,73
565032.3315,592,752.3205135,corrida11,74
565032.3333,600,763.0769777,corrida11,75
565032.3333,608,773.6055853,corrida11,76
565032.3333,616,784.329458,corrida11,77
565032.3333,624,795.0970466,corrida11,78
565032.3333,632,805.8715386,corrida11,79
565032.3333,640,816.6842282,corrida11,80
565032.3333,648,827.5073793,corrida11,81
565032.3333,656,838.1608627,corrida11,82
565032.3333,664,848.8767061,corrida11,83
565032.3333,672,859.7318187,corrida11,84
565032.3333,680,870.3214819,corrida11,85
565032.3333,688,881.0218568,corrida11,86
565032.3333,696,891.8310213,corrida11,87
565032.3333,704,902.6795771,corrida11,88
565032.3333,712,913.6041045,corrida11,89
565032.3333,720,924.5463591,corrida11,90
565032.3333,728,935.6030738,corrida11,91
565032.3333,736,946.6250088,corrida11,92
565032.3333,744,957.5044222,corrida11,93
565032.3333,752,968.5070677,corrida11,94
565032.3333,760,979.427331,corrida11,95
565032.3333,768,990.388134,corrida11,96
712483.3287,776,1001.258977,corrida11,97
712483.3287,784,1012.190042,corrida11,98
712483.3287,792,1023.20155,corrida11,99
746923.2048,800,1034.053977,corrida11,100
746923.2048,808,1044.941398,corrida11,101
746926.5951,816,1056.006213,corrida11,102
976423.65,824,1067.113274,corrida11,103
996250.6789,832,1078.230772,corrida11,104
1245222.8,840,1089.145872,corrida11,105
1245222.8,848,1100.162372,corrida11,106
1245222.8,856,1111.33769,corrida11,107
1245222.8,864,1122.248627,corrida11,108
1245222.8,872,1133.200763,corrida11,109
1245225.157,880,1144.229707,corrida11,110
1556525.446,888,1155.242056,corrida11,111
1556525.446,896,1166.276892,corrida11,112
1556525.446,904,1177.496868,corrida11,113
1556525.446,912,1188.477893,corrida11,114
1556525.446,920,1199.445726,corrida11,115
2094493.657,928,1210.661804,corrida11,116
2094493.668,936,1221.960527,corrida11,117
2094493.668,944,1233.207278,corrida11,118
2094497.589,952,1244.364658,corrida11,119
2618115.92,960,1255.476936,corrida11,120
2618115.92,968,1266.836333,corrida11,121
2618115.92,976,1278.064249,corrida11,122
14853287322,984,1289.280349,corrida11,123
14853287322,992,1300.484787,corrida11,124
14853287322,1000,1311.77764,corrida11,125
14853287322,1008,1323.078136,corrida11,126
14853287326,1016,1334.460499,corrida11,127
14853287326,1024,1345.745004,corrida11,128
14867579066,1032,1357.19179,corrida11,129
14867579066,1040,1368.339432,corrida11,130
18566609150,1048,1379.643464,corrida11,131
18566609150,1056,1391.070669,corrida11,132
18566609150,1064,1402.46222,corrida11,133
6.77E+11,1072,1413.988809,corrida11,134
6.77E+11,1080,1425.424166,corrida11,135
6.84E+11,1088,1436.851102,corrida11,136
9.02E+11,1096,1448.315475,corrida11,137
9.02E+11,1104,1459.762489,corrida11,138
1.13E+12,1112,1471.262408,corrida11,139
1.13E+12,1120,1482.617092,corrida11,140
1.13E+12,1128,1494.086373,corrida11,141
1.13E+12,1136,1505.451362,corrida11,142
1.13E+12,1144,1516.811121,corrida11,143
1.13E+12,1152,1528.551407,corrida11,144
1.13E+12,1160,1540.053495,corrida11,145
1.13E+12,1168,1551.422728,corrida11,146
1.13E+12,1176,1562.806226,corrida11,147
1.13E+12,1184,1574.407241,corrida11,148
1.13E+12,1192,1586.059935,corrida11,149
1.13E+12,1200,1597.659756,corrida11,150
1.13E+12,1208,1609.332654,corrida11,151
1.13E+12,1216,1620.889785,corrida11,152
7.93E+12,1224,1632.441398,corrida11,153
7.93E+12,1232,1644.139194,corrida11,154
7.93E+12,1240,1655.753114,corrida11,155
7.93E+12,1248,1667.416661,corrida11,156
7.93E+12,1256,1679.106554,corrida11,157
7.93E+12,1264,1690.836409,corrida11,158
7.93E+12,1272,1702.617514,corrida11,159
7.93E+12,1280,1714.326379,corrida11,160
7.93E+12,1288,1725.833095,corrida11,161
7.93E+12,1296,1737.576657,corrida11,162
7.93E+12,1304,1749.174084,corrida11,163
7.93E+12,1312,1760.879882,corrida11,164
7.93E+12,1320,1772.968897,corrida11,165
7.93E+12,1328,1784.748164,corrida11,166
7.93E+12,1336,1796.773044,corrida11,167
7.93E+12,1344,1808.632013,corrida11,168
7.93E+12,1352,1820.429938,corrida11,169
7.93E+12,1360,1832.307106,corrida11,170
9.91E+12,1368,1844.260211,corrida11,171
9.91E+12,1376,1855.906362,corrida11,172
9.91E+12,1384,1867.770607,corrida11,173
9.91E+12,1392,1879.565201,corrida11,174
9.91E+12,1400,1891.35191,corrida11,175
9.91E+12,1408,1903.311544,corrida11,176
9.91E+12,1416,1915.115422,corrida11,177
9.91E+12,1424,1926.839406,corrida11,178
9.91E+12,1432,1938.645694,corrida11,179
9.91E+12,1440,1950.596754,corrida11,180
9.91E+12,1448,1962.585831,corrida11,181
9.91E+12,1456,1974.55415,corrida11,182
9.91E+12,1464,1986.436835,corrida11,183
9.91E+12,1472,1998.503928,corrida11,184
9.91E+12,1480,2010.413535,corrida11,185
9.91E+12,1488,2022.433936,corrida11,186
9.91E+12,1496,2034.188463,corrida11,187
9.91E+12,1504,2046.239401,corrida11,188
9.91E+12,1512,2058.138257,corrida11,189
9.91E+12,1520,2070.204242,corrida11,190
9.91E+12,1528,2082.09411,corrida11,191
9.91E+12,1536,2093.998455,corrida11,192
9.91E+12,1544,2105.900272,corrida11,193
9.91E+12,1552,2118.184308,corrida11,194
9.91E+12,1560,2130.284476,corrida11,195
9.91E+12,1568,2142.245015,corrida11,196
9.91E+12,1576,2154.259243,corrida11,197
9.91E+12,1584,2166.228052,corrida11,198
9.91E+12,1592,2178.338258,corrida11,199
9.91E+12,1600,2190.657408,corrida11,200
5.533333333,8,9.591523409,corrida12,1
5.537422411,16,19.17438555,corrida12,2
6.483539308,24,28.67145061,corrida12,3
8.109575255,32,38.40480065,corrida12,4
8.109575255,40,48.11472082,corrida12,5
8.109575255,48,57.8181994,corrida12,6
8.109575255,56,67.46408987,corrida12,7
22.48580778,64,77.26201558,corrida12,8
31.4823422,72,86.92008901,corrida12,9
47.92315465,80,96.5138216,corrida12,10
71.89769956,88,106.5386274,corrida12,11
561.3184844,96,116.4707732,corrida12,12
561.3184844,104,126.4056373,corrida12,13
561.3184844,112,136.2247128,corrida12,14
12274.77257,120,146.2713268,corrida12,15
20974.90401,128,156.2401891,corrida12,16
22756.02958,136,166.1406651,corrida12,17
22756.02958,144,175.9320757,corrida12,18
22756.02958,152,186.0175147,corrida12,19
32264.88934,160,196.0043037,corrida12,20
33075.76599,168,205.9741199,corrida12,21
33075.76599,176,216.0609343,corrida12,22
130334.2732,184,226.0981872,corrida12,23
130334.2732,192,236.2146034,corrida12,24
130334.2732,200,246.1471539,corrida12,25
130334.2732,208,256.1650598,corrida12,26
130334.2732,216,266.0807636,corrida12,27
138006.7875,224,276.1209762,corrida12,28
148492.2904,232,286.1564975,corrida12,29
14266448.7,240,296.3450587,corrida12,30
14266448.7,248,306.4324846,corrida12,31
14266448.7,256,316.6048269,corrida12,32
14266448.7,264,326.8510096,corrida12,33
14266448.7,272,337.1223354,corrida12,34
17259778.53,280,347.2519128,corrida12,35
17259778.53,288,357.4153702,corrida12,36
17259778.53,296,367.7602792,corrida12,37
17259778.53,304,378.1577363,corrida12,38
17259778.53,312,388.3981819,corrida12,39
20952101.21,320,398.4537559,corrida12,40
184806594.6,328,408.7944806,corrida12,41
184806594.6,336,418.9886785,corrida12,42
184806594.6,344,429.1316807,corrida12,43
184806594.6,352,439.3479016,corrida12,44
184806594.6,360,449.4710479,corrida12,45
184806594.6,368,459.6600883,corrida12,46
184806594.6,376,469.8161552,corrida12,47
184806599,384,480.0786302,corrida12,48
184806599,392,490.2968638,corrida12,49
184806606.2,400,500.5305595,corrida12,50
184806606.2,408,510.8261111,corrida12,51
184806606.2,416,521.0346723,corrida12,52
184806606.2,424,531.2865264,corrida12,53
231008242.1,432,541.4740171,corrida12,54
231008242.1,440,551.8864961,corrida12,55
255183006.6,448,562.2182767,corrida12,56
260773085.3,456,572.8330224,corrida12,57
260773085.4,464,583.3028257,corrida12,58
260773085.4,472,593.8400476,corrida12,59
336739566.9,480,604.6266224,corrida12,60
336739566.9,488,615.111279,corrida12,61
336739571.5,496,625.4619269,corrida12,62
336739571.5,504,635.9713044,corrida12,63
420924457.6,512,646.4312453,corrida12,64
420924457.6,520,657.0408874,corrida12,65
420924457.6,528,667.3967726,corrida12,66
420924457.6,536,677.7719805,corrida12,67
420924457.6,544,688.4450159,corrida12,68
420924457.6,552,698.9604886,corrida12,69
420924457.6,560,709.4634531,corrida12,70
420924457.6,568,720.1259537,corrida12,71
420924457.6,576,730.7795954,corrida12,72
420924457.6,584,741.3731122,corrida12,73
420924457.6,592,752.1026025,corrida12,74
420924457.6,600,762.7842879,corrida12,75
420924457.6,608,773.5858181,corrida12,76
420924457.6,616,784.3619914,corrida12,77
420924457.6,624,795.0882733,corrida12,78
420924457.6,632,805.982775,corrida12,79
420924457.6,640,816.6095722,corrida12,80
420924457.6,648,827.2775719,corrida12,81
420924457.6,656,838.1123295,corrida12,82
420924457.6,664,848.7822728,corrida12,83
420924457.6,672,859.645628,corrida12,84
420924457.6,680,870.3822193,corrida12,85
420924457.6,688,881.2492085,corrida12,86
420924457.6,696,891.9048488,corrida12,87
420924457.6,704,902.7604187,corrida12,88
420924457.6,712,913.6194763,corrida12,89
